steps,episode,total_return,episode_len,episode_return,total_perfect,total_regret
9,1,-1.0,9,-1.0,0,2.0
18,2,-2.0,9,-1.0,0,4.0
27,3,-1.0,9,1.0,1,4.0
36,4,-2.0,9,-1.0,1,6.0
45,5,-3.0,9,-1.0,1,8.0
54,6,-4.0,9,-1.0,1,10.0
63,7,-5.0,9,-1.0,1,12.0
72,8,-6.0,9,-1.0,1,14.0
81,9,-5.0,9,1.0,2,14.0
90,10,-4.0,9,1.0,3,14.0
108,12,-6.0,9,-1.0,3,18.0
126,14,-6.0,9,-1.0,4,20.0
153,17,-9.0,9,-1.0,4,26.0
180,20,-8.0,9,1.0,6,28.0
225,25,-11.0,9,-1.0,7,36.0
270,30,-16.0,9,-1.0,7,46.0
360,40,-20.0,9,1.0,10,60.0
450,50,-22.0,9,-1.0,14,72.0
540,60,-22.0,9,-1.0,19,82.0
630,70,-20.0,9,-1.0,25,90.0
720,80,-20.0,9,1.0,30,100.0
810,90,-22.0,9,-1.0,34,112.0
900,100,-24.0,9,1.0,38,124.0
1080,120,-16.0,9,1.0,52,136.0
1260,140,-20.0,9,1.0,60,160.0
1530,170,-10.0,9,1.0,80,180.0
1800,200,-14.0,9,-1.0,93,214.0
2250,250,-24.0,9,-1.0,113,274.0
2700,300,-20.0,9,-1.0,140,320.0
3600,400,-18.0,9,-1.0,191,418.0
4500,500,-18.0,9,1.0,241,518.0
5400,600,-24.0,9,1.0,288,624.0
6300,700,-34.0,9,1.0,333,734.0
7200,800,-34.0,9,-1.0,383,834.0
8100,900,-22.0,9,1.0,439,922.0
9000,1000,-18.0,9,-1.0,491,1018.0
10800,1200,-24.0,9,-1.0,588,1224.0
12600,1400,-30.0,9,1.0,685,1430.0
15300,1700,-26.0,9,1.0,837,1726.0
18000,2000,-44.0,9,1.0,978,2044.0
22500,2500,-44.0,9,-1.0,1228,2544.0
27000,3000,-94.0,9,1.0,1453,3094.0
36000,4000,-74.0,9,1.0,1963,4074.0
45000,5000,-116.0,9,-1.0,2442,5116.0
54000,6000,-86.0,9,1.0,2957,6086.0
63000,7000,-152.0,9,1.0,3424,7152.0
72000,8000,-220.0,9,-1.0,3890,8220.0
81000,9000,-174.0,9,1.0,4413,9174.0
90000,10000,-174.0,9,-1.0,4913,10174.0
